,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
749,TOX-86127,"(1R,4Z,6R,7S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,https://toxric.bioinforai.tech/,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,1
369,TOX-7845,3-chloro-2-methylprop-1-ene,C=C(C)CCl,https://toxric.bioinforai.tech/,C=C(C)CCl,C=C(C)CCl,1
1542,IRIS_274,Metolachlor,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
349,TOX-6456,"3H-1,3-benzothiazole-2-thione",S=c1[nH]c2ccccc2s1,https://toxric.bioinforai.tech/,S=c1[nH]c2ccccc2s1,S=c1[nH]c2ccccc2s1,1
801,TOX-86183,1-nitroso-azacyclotridecane,O=NN1CCCCCCCCCCCC1,https://toxric.bioinforai.tech/,O=NN1CCCCCCCCCCCC1,O=NN1CCCCCCCCCCCC1,1
387,TOX-8539,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N(C)C)N(C)C,https://toxric.bioinforai.tech/,CN(C)P(=O)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)N(C)C,1
1057,CCRIS_114,DTIC-Dome,CN(C)/N=N/C1=C(NC=N1)C(=O)N,https://pubchem.ncbi.nlm.nih.gov/source/22183,CN(C)/N=N/c1nc[nH]c1C(N)=O,CN(C)/N=N/c1nc[nH]c1C(N)=O,1
405,TOX-10332,diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,https://toxric.bioinforai.tech/,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
1431,CCRIS_1256,Mesosulfuron-methyl,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC,https://pubchem.ncbi.nlm.nih.gov/source/23325,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
1058,CCRIS_119,"N,N'-Diacetylbenzidine",CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,https://pubchem.ncbi.nlm.nih.gov/source/22188,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1
1509,IRIS_199,Ethyl acetate,CCOC(=O)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCOC(C)=O,CCOC(C)=O,0
1604,ECVAM_45,Azaserine,NC(COC(=O)C=[N+]=[N-])C(O)=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc47.xls&wdOrigin=BROWSELINK,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
1361,CCRIS_1115,Guaiacol,COC1=CC=CC=C1O,https://pubchem.ncbi.nlm.nih.gov/source/23184,COc1ccccc1O,COc1ccccc1O,0
1285,CCRIS_731,Kresoxim-Methyl,CC1=CC=CC=C1OCC2=CC=CC=C2/C(=N\\OC)/C(=O)OC,https://pubchem.ncbi.nlm.nih.gov/source/22800,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1
1104,CCRIS_236,1-Methyl-2-nitro-1-nitrosoguanidine,CN(/C(=N/[N+](=O)[O-])/N)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22305,CN(N=O)/C(N)=N/[N+](=O)[O-],CN(N=O)/C(N)=N/[N+](=O)[O-],1
842,TOX-86226,"[(2R,3R,4S,5S)-5-(acetyloxymethyl)-5-[(2R,3R,4S,5R,6R)-6-(acetyloxymethyl)-3,4,5-tris(2-methylpropanoyloxy)oxan-2-yl]oxy-3,4-bis(2-methylpropanoyloxy)oxolan-2-yl]methyl 2-methylpropanoate",CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,https://toxric.bioinforai.tech/,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,0
1171,CCRIS_449,Dihydroxymethylfuratrizine,C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N(CO)CO,https://pubchem.ncbi.nlm.nih.gov/source/22518,O=[N+]([O-])c1ccc(/C=C/c2cnc(N(CO)CO)nn2)o1,O=[N+]([O-])c1ccc(/C=C/c2cnc(N(CO)CO)nn2)o1,1
1256,CCRIS_663,"Lactose, anhydrous",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22732,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
8,TOX-145,"benzene-1,4-diol",Oc1ccc(O)cc1,https://toxric.bioinforai.tech/,Oc1ccc(O)cc1,Oc1ccc(O)cc1,1
358,TOX-6659,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,https://toxric.bioinforai.tech/,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
661,TOX-86037,"2-[4-[2-[(4-amino-1,2,5-thiadiazol-3-yl)amino]ethylsulfanylmethyl]-1,3-thiazol-2-yl]guanidine",NC(N)=Nc1nc(CSCCNc2nsnc2N)cs1,https://toxric.bioinforai.tech/,NC(N)=Nc1nc(CSCCNc2nsnc2N)cs1,NC(N)=Nc1nc(CSCCNc2nsnc2N)cs1,1
656,TOX-86031,N-(9H-fluoren-1-yl)acetamide,CC(=O)Nc1cccc2c1Cc1ccccc1-2,https://toxric.bioinforai.tech/,CC(=O)Nc1cccc2c1Cc1ccccc1-2,CC(=O)Nc1cccc2c1Cc1ccccc1-2,0
1414,CCRIS_1232,Flumioxazin,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,https://pubchem.ncbi.nlm.nih.gov/source/23301,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
883,TOX-86269,"(5R,6R,7R,8R)-N'-ethyl-8-hydroxy-7-(hydroxymethyl)-5-(3,4,5-trimethoxyphenyl)-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole-6-carbohydrazide",CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,https://toxric.bioinforai.tech/,CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,0
1018,ISSBIOC_271,Azamethiphos,O=P(OC)(OC)SCN1c2ncc(Cl)cc2OC1=O ,https://www.iss.it/en/isstox,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
1547,IRIS_298,Octabromodiphenyl ether,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=CC(=C(C(=C2Br)Br)Br)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,1
419,TOX-12394,benzyl thiocyanate,N#CSCc1ccccc1,https://toxric.bioinforai.tech/,N#CSCc1ccccc1,N#CSCc1ccccc1,0
612,TOX-83404,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfonylphenyl)methylidene]inden-1-yl]acetic acid,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,https://toxric.bioinforai.tech/,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
1465,IRIS_107,2-Chlorobutane,CCC(C)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCC(C)Cl,CCC(C)Cl,1
767,TOX-86147,(2S)-2-amino-5-hydroxy-5-oxopentanoate,N[C@@H](CCC(=O)O)C(=O)[O-],https://toxric.bioinforai.tech/,N[C@@H](CCC(=O)O)C(=O)[O-],N[C@@H](CCC(=O)O)C(=O)O,0
61,TOX-1024,"5,5-diphenylimidazolidine-2,4-dione",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,https://toxric.bioinforai.tech/,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
30,TOX-593,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,https://toxric.bioinforai.tech/,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
1537,IRIS_266,Methyl chloride,CCl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCl,CCl,1
327,TOX-6044,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NCC)n1,https://toxric.bioinforai.tech/,CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1,0
1338,CCRIS_1032,N-Hydroxy-N-propionyl-4-aminobiphenyl,CCC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)O,https://pubchem.ncbi.nlm.nih.gov/source/23101,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0
1333,CCRIS_1017,"2-Amino-3,6-dihydro-3-methyl-7H-imidazo(4,5-f)quinoline-7-one",CN1C2=C(C3=C(C=C2)NC(=O)C=C3)N=C1N,https://pubchem.ncbi.nlm.nih.gov/source/23086,Cn1c(N)nc2c3ccc(=O)[nH]c3ccc21,Cn1c(N)nc2c3ccc(=O)[nH]c3ccc21,0
35,TOX-687,4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,https://toxric.bioinforai.tech/,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
1488,IRIS_165,Diethylene glycol dinitrate (DEGDN),C(CO[N+](=O)[O-])OCCO[N+](=O)[O-],https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=[N+]([O-])OCCOCCO[N+](=O)[O-],O=[N+]([O-])OCCOCCO[N+](=O)[O-],1
130,TOX-2443,"1,5-dimethyl-2-phenylpyrazol-3-one",Cc1cc(=O)n(-c2ccccc2)n1C,https://toxric.bioinforai.tech/,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,1
1080,CCRIS_174,N-Ethyl-N-nitrosobutylamine,CCCCN(CC)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22243,CCCCN(CC)N=O,CCCCN(CC)N=O,1
773,TOX-86154,"4-(5-nitrofuran-2-yl)-1,3-thiazole",O=[N+]([O-])c1ccc(-c2cscn2)o1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc(-c2cscn2)o1,O=[N+]([O-])c1ccc(-c2cscn2)o1,1
1597,IARC_18,"['Treosulfan', '299-75-2', 'Treosulphan', 'Ovastat', 'threosulphan', 'Dihydroxybusulfan', 'L-Threitol 1,4-dimethanesulfonate', 'NSC 39069', 'NSC-39069', '(2S,3S)-Threitol 1,4-bismethanesulfonate', 'CO61ER3EPI', 'Trecondi', 'CHEBI:82557', 'l-Threitol-1,4-bis(methanesulfonate)', 'Treosulfan (INN)', 'TREOSULFAN [INN]', 'CB 40067', '(2S,3S)-2,3-dihydroxybutane-1,4-diyl dimethanesulfonate', 'Treosulfano', 'Treosulfanum', '(2S,3S)-2,3-dihydroxy-4-(methanesulfonyloxy)butyl methanesulfonate', 'Treosulfanum [INN-Latin]', 'Treosulfano [INN-Spanish]', 'CCRIS 2781', 'NSC 39069;Treosulphan', 'HSDB 6963', 'EINECS 206-081-0', 'UNII-CO61ER3EPI', 'DTXSID0026173', 'L-Threitol, 1,4-bis(methanesulfonate)', 'Threitol, 1,4-dimethanesulfonate, L-(+)-', 'Ovastat (TN)', 'L-Threitol, 1,4-bismethanesulfonate', 'GRAFAPEX', 'GRAFTREVO', 'KEPCONDI', 'TRECONDYV', 'TREOGRAFT', 'TreosulphanNSC 39069', 'TREOSULFAN [HSDB]', 'TREOSULFAN [IARC]', 'TREOSULFAN [USAN]', 'Threitol, 1,4-dimethanesulfonate, (2S,3S)-', 'TREOSULFAN [MART.]', 'TREOSULFAN [WHO-DD]', 'Treosulfan [USAN:INN:BAN]', 'CHEMBL455186', 'SCHEMBL5399430', '(S-(R*,R*))-1,2,3,4-Butanetetrol, 1,4-dimethanesulfonate', '1,2,3,4-Butanetetrol, 1,4-dimethanesulfonate, (S-(R*,R*))-', 'WHO 3103', 'l-threitol-1,4-bis-methanesulfonate', 'MFCD02258964', 's6958', 'L-threitol 1,4-bis(methanesulfonate)', 'CS-3889', 'DB11678', 'HY-16503', 'PS-12126', 'L-THREITOL 1,4-DIMETHANESULPHONATE', 'C19557', 'D07253', 'EN300-1703341', 'A912763', '(S)-3-BOC-AMINO-1-DIAZO-3-(4-BENZYLOXY)PHENYL-2-BUTANONE', '[(2S,3S)-2,3-dihydroxy-4-methylsulfonyloxybutyl] methanesulfonate']",CS(=O)(=O)OC[C@@H]([C@H](COS(=O)(=O)C)O)O,https://monographs.iarc.who.int/list-of-classifications,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1
67,TOX-1193,benzoyl benzenecarboperoxoate,O=C(OOC(=O)c1ccccc1)c1ccccc1,https://toxric.bioinforai.tech/,O=C(OOC(=O)c1ccccc1)c1ccccc1,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
921,ISSBIOC_74,Cyphenothrin,C/C(C)=C/[C@@H]3[C@@H](C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C ,https://www.iss.it/en/isstox,CC(C)=C[C@@H]1[C@@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=C[C@@H]1[C@@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
416,TOX-12100,prop-2-enyl 3-methylbutanoate,C=CCOC(=O)CC(C)C,https://toxric.bioinforai.tech/,C=CCOC(=O)CC(C)C,C=CCOC(=O)CC(C)C,1
1355,CCRIS_1090,"N,N-Bis(2-hydroxyethyl)dodecanamide",CCCCCCCCCCCC(=O)N(CCO)CCO,https://pubchem.ncbi.nlm.nih.gov/source/23159,CCCCCCCCCCCC(=O)N(CCO)CCO,CCCCCCCCCCCC(=O)N(CCO)CCO,0
174,TOX-3711,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,https://toxric.bioinforai.tech/,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
570,TOX-82326,"(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,https://toxric.bioinforai.tech/,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1001,ISSBIOC_248,Tebufenozide,c1cc(CC)ccc1C(NN(C(c2cc(C)cc(C)c2)=O)C(C)(C)C)=O ,https://www.iss.it/en/isstox,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
598,TOX-82846,"(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,https://toxric.bioinforai.tech/,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1
959,ISSBIOC_162,Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl ,https://www.iss.it/en/isstox,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1
178,TOX-3910,"N-(piperidin-2-ylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)benzamide",O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,https://toxric.bioinforai.tech/,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
1182,CCRIS_476,N-Nitroso(2-hydroxypropyl)(2-oxopropyl)amine,CC(CN(CC(=O)C)N=O)O,https://pubchem.ncbi.nlm.nih.gov/source/22545,CC(=O)CN(CC(C)O)N=O,CC(=O)CN(CC(C)O)N=O,1
104,TOX-2063,"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine",CN(C)CCN(Cc1cccs1)c1ccccn1,https://toxric.bioinforai.tech/,CN(C)CCN(Cc1cccs1)c1ccccn1,CN(C)CCN(Cc1cccs1)c1ccccn1,1
1352,CCRIS_1079,N-Acetyl-1-aminopyrene,CC(=O)NC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,https://pubchem.ncbi.nlm.nih.gov/source/23148,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,0
157,TOX-3217,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,https://toxric.bioinforai.tech/,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
254,TOX-4993,"1,2-dimethoxy-4-prop-2-enylbenzene",C=CCc1ccc(OC)c(OC)c1,https://toxric.bioinforai.tech/,C=CCc1ccc(OC)c(OC)c1,C=CCc1ccc(OC)c(OC)c1,1
720,TOX-86098,"[(8R,9S,13S,14S,17S)-3-[2-[4-[bis(2-chloroethyl)amino]phenyl]acetyl]oxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate",C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,https://toxric.bioinforai.tech/,C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,0
70,TOX-1199,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,CC(C)NCC(O)COc1cccc2ccccc12,https://toxric.bioinforai.tech/,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,0
366,TOX-7697,2-methylpropyl nitrite,CC(C)CON=O,https://toxric.bioinforai.tech/,CC(C)CON=O,CC(C)CON=O,1
928,ISSBIOC_82,Chlorfenapyr,CCOCn1c(c(C#N)c(Br)c1C(F)(F)F)c2ccc(Cl)cc2 ,https://www.iss.it/en/isstox,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
689,TOX-86067,"3-cyclopentyloxy-N-(3,5-dichloropyridin-4-yl)-4-methoxybenzamide",COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,https://toxric.bioinforai.tech/,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1
709,TOX-86087,"4,6-dimethyl-2-(5-nitrofuran-2-yl)pyrimidine",Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,https://toxric.bioinforai.tech/,Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,1
1015,ISSBIOC_267,Pyrethrum,O=C(OC)C(/C)=C/C2[C@H](C(=O)OC1CC(=O)C(C\C=C\C=C)=C1C)C2(C)C ,https://www.iss.it/en/isstox,C=C/C=C/CC1=C(C)C(OC(=O)[C@H]2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O,C=C/C=C/CC1=C(C)C(OC(=O)[C@H]2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O,0
460,TOX-24872,"N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine",Cc1cccc(C)c1NC1=NCCCS1,https://toxric.bioinforai.tech/,Cc1cccc(C)c1NC1=NCCCS1,Cc1cccc(C)c1NC1=NCCCS1,0
1150,CCRIS_392,1-Hydroxy-3-methylcholanthrene,CC1=C2CC(C3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1)O,https://pubchem.ncbi.nlm.nih.gov/source/22461,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1
1390,CCRIS_1185,Moxifloxacin,COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/23254,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
1660,ECVAM_390,Rachelmycin (AKA CC-1065),COc1c(O)c2N(CCc2c2cc([nH]c12)C(=O)N1CCc2c1c(O)c(OC)c1[nH]c(cc21)C(=O)N1CC2CC32C1=CC(=O)c1[nH]cc(C)c31)C(N)=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc392.xls&wdOrigin=BROWSELINK,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,1
